trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:14:40,20:14:40,par_10_22,1,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:16:17,20:16:17,par_10_21,2,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:18:03,20:18:03,par_10_20,3,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:19:33,20:19:33,par_10_19,4,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:20:54,20:20:54,par_10_18,5,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:24:16,20:24:16,par_10_16,6,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:25:55,20:25:55,par_10_15,7,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:27:47,20:27:47,par_10_14,8,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:29:43,20:29:43,par_10_13,9,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:30:52,20:30:52,par_10_12,10,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:32:25,20:32:25,par_10_11,11,,,,
10_I14-020_2015I14_20:13:00_2_187_10__2___,20:34:34,20:34:34,par_10_10,12,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:45:00,18:45:00,par_10_23,0,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:46:40,18:46:40,par_10_22,1,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:48:17,18:48:17,par_10_21,2,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:50:03,18:50:03,par_10_20,3,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:51:33,18:51:33,par_10_19,4,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:52:54,18:52:54,par_10_18,5,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:56:16,18:56:16,par_10_16,6,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:57:55,18:57:55,par_10_15,7,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,18:59:47,18:59:47,par_10_14,8,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,19:01:43,19:01:43,par_10_13,9,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,19:02:52,19:02:52,par_10_12,10,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,19:04:25,19:04:25,par_10_11,11,,,,
10_I14-020_2015I14_18:45:00_2_176_10__2___,19:06:34,19:06:34,par_10_10,12,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,18:52:30,18:52:30,par_10_23,0,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,18:54:10,18:54:10,par_10_22,1,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,18:55:47,18:55:47,par_10_21,2,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,18:57:33,18:57:33,par_10_20,3,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,18:59:03,18:59:03,par_10_19,4,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:00:24,19:00:24,par_10_18,5,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:03:46,19:03:46,par_10_16,6,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:05:25,19:05:25,par_10_15,7,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:07:17,19:07:17,par_10_14,8,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:09:13,19:09:13,par_10_13,9,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:10:22,19:10:22,par_10_12,10,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:11:55,19:11:55,par_10_11,11,,,,
10_I14-020_2015I14_18:52:30_2_177_10__2___,19:14:04,19:14:04,par_10_10,12,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:00:00,19:00:00,par_10_23,0,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:01:40,19:01:40,par_10_22,1,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:03:17,19:03:17,par_10_21,2,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:05:03,19:05:03,par_10_20,3,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:06:33,19:06:33,par_10_19,4,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:07:54,19:07:54,par_10_18,5,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:11:16,19:11:16,par_10_16,6,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:12:55,19:12:55,par_10_15,7,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:14:47,19:14:47,par_10_14,8,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:16:43,19:16:43,par_10_13,9,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:17:52,19:17:52,par_10_12,10,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:19:25,19:19:25,par_10_11,11,,,,
10_I14-020_2015I14_19:00:00_2_178_10__2___,19:21:34,19:21:34,par_10_10,12,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:07:30,19:07:30,par_10_23,0,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:09:10,19:09:10,par_10_22,1,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:10:47,19:10:47,par_10_21,2,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:12:33,19:12:33,par_10_20,3,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:14:03,19:14:03,par_10_19,4,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:15:24,19:15:24,par_10_18,5,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:18:46,19:18:46,par_10_16,6,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:20:25,19:20:25,par_10_15,7,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:22:17,19:22:17,par_10_14,8,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:24:13,19:24:13,par_10_13,9,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:25:22,19:25:22,par_10_12,10,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:26:55,19:26:55,par_10_11,11,,,,
10_I14-020_2015I14_19:07:30_2_179_10__2___,19:29:04,19:29:04,par_10_10,12,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:15:00,19:15:00,par_10_23,0,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:16:40,19:16:40,par_10_22,1,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:18:17,19:18:17,par_10_21,2,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:20:03,19:20:03,par_10_20,3,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:21:33,19:21:33,par_10_19,4,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:22:54,19:22:54,par_10_18,5,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:26:16,19:26:16,par_10_16,6,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:27:55,19:27:55,par_10_15,7,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:29:47,19:29:47,par_10_14,8,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:31:43,19:31:43,par_10_13,9,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:32:52,19:32:52,par_10_12,10,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:34:25,19:34:25,par_10_11,11,,,,
10_I14-020_2015I14_19:15:00_2_180_10__2___,19:36:34,19:36:34,par_10_10,12,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:22:30,19:22:30,par_10_23,0,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:24:10,19:24:10,par_10_22,1,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:25:47,19:25:47,par_10_21,2,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:27:33,19:27:33,par_10_20,3,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:29:03,19:29:03,par_10_19,4,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:30:24,19:30:24,par_10_18,5,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:33:46,19:33:46,par_10_16,6,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:35:25,19:35:25,par_10_15,7,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:37:17,19:37:17,par_10_14,8,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:39:13,19:39:13,par_10_13,9,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:40:22,19:40:22,par_10_12,10,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:41:55,19:41:55,par_10_11,11,,,,
10_I14-020_2015I14_19:22:30_2_181_10__2___,19:44:04,19:44:04,par_10_10,12,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:00:00,18:00:00,par_10_23,0,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:01:40,18:01:40,par_10_22,1,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:03:17,18:03:17,par_10_21,2,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:05:03,18:05:03,par_10_20,3,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:06:33,18:06:33,par_10_19,4,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:07:54,18:07:54,par_10_18,5,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:11:16,18:11:16,par_10_16,6,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:12:55,18:12:55,par_10_15,7,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:14:47,18:14:47,par_10_14,8,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:16:43,18:16:43,par_10_13,9,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:17:52,18:17:52,par_10_12,10,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:19:25,18:19:25,par_10_11,11,,,,
10_I14-020_2015I14_18:00:00_2_170_10__2___,18:21:34,18:21:34,par_10_10,12,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:07:30,18:07:30,par_10_23,0,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:09:10,18:09:10,par_10_22,1,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:10:47,18:10:47,par_10_21,2,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:12:33,18:12:33,par_10_20,3,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:14:03,18:14:03,par_10_19,4,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:15:24,18:15:24,par_10_18,5,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:18:46,18:18:46,par_10_16,6,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:20:25,18:20:25,par_10_15,7,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:22:17,18:22:17,par_10_14,8,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:24:13,18:24:13,par_10_13,9,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:25:22,18:25:22,par_10_12,10,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:26:55,18:26:55,par_10_11,11,,,,
10_I14-020_2015I14_18:07:30_2_171_10__2___,18:29:04,18:29:04,par_10_10,12,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:15:00,18:15:00,par_10_23,0,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:16:40,18:16:40,par_10_22,1,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:18:17,18:18:17,par_10_21,2,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:20:03,18:20:03,par_10_20,3,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:21:33,18:21:33,par_10_19,4,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:22:54,18:22:54,par_10_18,5,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:26:16,18:26:16,par_10_16,6,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:27:55,18:27:55,par_10_15,7,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:29:47,18:29:47,par_10_14,8,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:31:43,18:31:43,par_10_13,9,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:32:52,18:32:52,par_10_12,10,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:34:25,18:34:25,par_10_11,11,,,,
10_I14-020_2015I14_18:15:00_2_172_10__2___,18:36:34,18:36:34,par_10_10,12,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:22:30,18:22:30,par_10_23,0,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:24:10,18:24:10,par_10_22,1,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:25:47,18:25:47,par_10_21,2,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:27:33,18:27:33,par_10_20,3,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:29:03,18:29:03,par_10_19,4,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:30:24,18:30:24,par_10_18,5,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:33:46,18:33:46,par_10_16,6,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:35:25,18:35:25,par_10_15,7,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:37:17,18:37:17,par_10_14,8,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:39:13,18:39:13,par_10_13,9,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:40:22,18:40:22,par_10_12,10,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:41:55,18:41:55,par_10_11,11,,,,
10_I14-020_2015I14_18:22:30_2_173_10__2___,18:44:04,18:44:04,par_10_10,12,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:30:00,18:30:00,par_10_23,0,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:31:40,18:31:40,par_10_22,1,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:33:17,18:33:17,par_10_21,2,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:35:03,18:35:03,par_10_20,3,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:36:33,18:36:33,par_10_19,4,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:37:54,18:37:54,par_10_18,5,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:41:16,18:41:16,par_10_16,6,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:42:55,18:42:55,par_10_15,7,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:44:47,18:44:47,par_10_14,8,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:46:43,18:46:43,par_10_13,9,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:47:52,18:47:52,par_10_12,10,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:49:25,18:49:25,par_10_11,11,,,,
10_I14-020_2015I14_18:30:00_2_174_10__2___,18:51:34,18:51:34,par_10_10,12,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:37:30,18:37:30,par_10_23,0,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:39:10,18:39:10,par_10_22,1,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:40:47,18:40:47,par_10_21,2,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:42:33,18:42:33,par_10_20,3,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:44:03,18:44:03,par_10_19,4,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:45:24,18:45:24,par_10_18,5,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:48:46,18:48:46,par_10_16,6,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:50:25,18:50:25,par_10_15,7,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:52:17,18:52:17,par_10_14,8,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:54:13,18:54:13,par_10_13,9,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:55:22,18:55:22,par_10_12,10,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:56:55,18:56:55,par_10_11,11,,,,
10_I14-020_2015I14_18:37:30_2_175_10__2___,18:59:04,18:59:04,par_10_10,12,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:09:00,17:09:00,par_10_23,0,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:10:40,17:10:40,par_10_22,1,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:12:17,17:12:17,par_10_21,2,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:14:03,17:14:03,par_10_20,3,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:15:33,17:15:33,par_10_19,4,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:16:54,17:16:54,par_10_18,5,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:20:16,17:20:16,par_10_16,6,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:21:55,17:21:55,par_10_15,7,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:23:47,17:23:47,par_10_14,8,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:25:43,17:25:43,par_10_13,9,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:26:52,17:26:52,par_10_12,10,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:28:25,17:28:25,par_10_11,11,,,,
10_I14-020_2015I14_17:09:00_2_164_10__2___,17:30:34,17:30:34,par_10_10,12,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:22:00,17:22:00,par_10_23,0,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:23:40,17:23:40,par_10_22,1,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:25:17,17:25:17,par_10_21,2,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:27:03,17:27:03,par_10_20,3,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:28:33,17:28:33,par_10_19,4,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:29:54,17:29:54,par_10_18,5,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:33:16,17:33:16,par_10_16,6,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:34:55,17:34:55,par_10_15,7,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:36:47,17:36:47,par_10_14,8,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:38:43,17:38:43,par_10_13,9,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:39:52,17:39:52,par_10_12,10,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:41:25,17:41:25,par_10_11,11,,,,
10_I14-020_2015I14_17:22:00_2_165_10__2___,17:43:34,17:43:34,par_10_10,12,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:30:00,17:30:00,par_10_23,0,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:31:40,17:31:40,par_10_22,1,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:33:17,17:33:17,par_10_21,2,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:35:03,17:35:03,par_10_20,3,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:36:33,17:36:33,par_10_19,4,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:37:54,17:37:54,par_10_18,5,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:41:16,17:41:16,par_10_16,6,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:42:55,17:42:55,par_10_15,7,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:44:47,17:44:47,par_10_14,8,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:46:43,17:46:43,par_10_13,9,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:47:52,17:47:52,par_10_12,10,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:49:25,17:49:25,par_10_11,11,,,,
10_I14-020_2015I14_17:30:00_2_166_10__2___,17:51:34,17:51:34,par_10_10,12,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:37:30,17:37:30,par_10_23,0,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:39:10,17:39:10,par_10_22,1,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:40:47,17:40:47,par_10_21,2,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:42:33,17:42:33,par_10_20,3,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:44:03,17:44:03,par_10_19,4,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:45:24,17:45:24,par_10_18,5,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:48:46,17:48:46,par_10_16,6,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:50:25,17:50:25,par_10_15,7,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:52:17,17:52:17,par_10_14,8,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:54:13,17:54:13,par_10_13,9,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:55:22,17:55:22,par_10_12,10,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:56:55,17:56:55,par_10_11,11,,,,
10_I14-020_2015I14_17:37:30_2_167_10__2___,17:59:04,17:59:04,par_10_10,12,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:45:00,17:45:00,par_10_23,0,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:46:40,17:46:40,par_10_22,1,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:48:17,17:48:17,par_10_21,2,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:50:03,17:50:03,par_10_20,3,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:51:33,17:51:33,par_10_19,4,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:52:54,17:52:54,par_10_18,5,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:56:16,17:56:16,par_10_16,6,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:57:55,17:57:55,par_10_15,7,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,17:59:47,17:59:47,par_10_14,8,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,18:01:43,18:01:43,par_10_13,9,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,18:02:52,18:02:52,par_10_12,10,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,18:04:25,18:04:25,par_10_11,11,,,,
10_I14-020_2015I14_17:45:00_2_168_10__2___,18:06:34,18:06:34,par_10_10,12,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,17:52:30,17:52:30,par_10_23,0,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,17:54:10,17:54:10,par_10_22,1,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,17:55:47,17:55:47,par_10_21,2,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,17:57:33,17:57:33,par_10_20,3,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,17:59:03,17:59:03,par_10_19,4,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:00:24,18:00:24,par_10_18,5,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:03:46,18:03:46,par_10_16,6,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:05:25,18:05:25,par_10_15,7,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:07:17,18:07:17,par_10_14,8,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:09:13,18:09:13,par_10_13,9,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:10:22,18:10:22,par_10_12,10,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:11:55,18:11:55,par_10_11,11,,,,
10_I14-020_2015I14_17:52:30_2_169_10__2___,18:14:04,18:14:04,par_10_10,12,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:51:00,15:51:00,par_10_23,0,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:52:40,15:52:40,par_10_22,1,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:54:17,15:54:17,par_10_21,2,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:56:03,15:56:03,par_10_20,3,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:57:33,15:57:33,par_10_19,4,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,15:58:54,15:58:54,par_10_18,5,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:02:16,16:02:16,par_10_16,6,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:03:55,16:03:55,par_10_15,7,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:05:47,16:05:47,par_10_14,8,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:07:43,16:07:43,par_10_13,9,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:08:52,16:08:52,par_10_12,10,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:10:25,16:10:25,par_10_11,11,,,,
10_I14-020_2015I14_15:51:00_2_158_10__2___,16:12:34,16:12:34,par_10_10,12,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:04:00,16:04:00,par_10_23,0,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:05:40,16:05:40,par_10_22,1,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:07:17,16:07:17,par_10_21,2,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:09:03,16:09:03,par_10_20,3,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:10:33,16:10:33,par_10_19,4,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:11:54,16:11:54,par_10_18,5,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:15:16,16:15:16,par_10_16,6,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:16:55,16:16:55,par_10_15,7,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:18:47,16:18:47,par_10_14,8,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:20:43,16:20:43,par_10_13,9,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:21:52,16:21:52,par_10_12,10,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:23:25,16:23:25,par_10_11,11,,,,
10_I14-020_2015I14_16:04:00_2_159_10__2___,16:25:34,16:25:34,par_10_10,12,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:17:00,16:17:00,par_10_23,0,,,,
